Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2018-11-15,7.0,6.0,11.0,0.5,3.0,0,0,0,0,0
2018-11-16,2.0,1.0,0.0,0.5,0.0,0,0,0,0,0
2018-11-17,1.0,5.0,1.0,0.5,0.0,0,0,0,0,0
2018-11-18,36.0,8.0,40.0,1.0,22.0,0,0,0,0,0
2018-11-19,0.0,0.0,3.0,0.5,6.0,0,0,0,0,0
2018-11-20,21.0,19.0,12.0,0.5,3.0,0,0,0,0,0
2018-11-21,21.0,5.0,19.0,0.5,2.0,0,0,0,0,0
2018-11-22,1.0,18.0,0.0,0.5,0.0,0,0,0,0,0
2018-11-23,0.0,0.0,0.008514826080140864,0.5,0.0,0,0,1,0,0
2018-11-24,0.0,0.0,4.283129460090232e-06,0.5,0.001773775948888587,0,0,1,0,1
2018-11-25,24.5,15.0,13.0,3.0,3.0,0,0,0,0,0
2018-11-26,14.0,3.0,34.0,0.5,1.0,0,0,0,0,0
2018-11-27,9.763453974105593,0.0,7.0,1.5,5.0,1,0,0,0,0
2018-11-28,60.5,27.0,13.0,5.5,7.0,0,0,0,0,0
2018-11-29,41.00977096706389,12.0,11.0,1.0,19.0,1,0,0,0,0
2018-11-30,0.0031027257399698018,22.0,18.0,1.5,115.0,1,0,0,0,0
2018-12-01,13.0,12.0,14.0,1.0,12.0,0,0,0,0,0
2018-12-02,11.0,8.0,13.0,0.0,16.0,0,0,0,0,0
2018-12-03,12.0,7.0,8.0,0.0,5.0,0,0,0,0,0
2018-12-04,19.5,2.0,5.0,0.0,38.0,0,0,0,0,0
2018-12-05,10.0,5.0,13.0,0.0,30.0,0,0,0,0,0
2018-12-06,8.0,2.0,2.0,0.0,4.0,0,0,0,0,0
2018-12-07,0.0,0.0,1.0,0.0,1.0,0,0,0,0,0
2018-12-08,4.0,0.0,2.0,0.0,0.0,0,0,0,0,0
2018-12-09,22.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-12-10,0.0,0.0,7.0,0.0,11.0,0,0,0,0,0
2018-12-11,22.0,15.0,1.0,0.0,1.0,0,0,0,0,0
2018-12-12,29.0,32.0,33.0,0.0,99.0,0,0,0,0,0
2018-12-13,118.0,135.0,161.0,1.5,205.0,0,0,0,0,0
2018-12-14,37.5,20.0,14.0,2.0,5.0,0,0,0,0,0
2018-12-15,22.0,29.0,4.0,2.0,14.0,0,0,0,0,0
2018-12-16,2.0,1.0,1.0,3.0,0.0,0,0,0,0,0
2018-12-17,2.0,1.0,1.0,3.0,9.0,0,0,0,0,0
2018-12-18,3.5,0.0,0.0,12.0,0.0,0,0,0,0,0
2018-12-19,2.0,0.0,0.0,17.0,0.0,0,0,0,0,0
2018-12-20,8.0,15.0,4.0,11.0,0.0,0,0,0,0,0
2018-12-21,2.5,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-12-22,3.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-12-23,2.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-12-24,2.5,0.0,0.0,1.0,0.0,0,0,0,0,0
2018-12-25,10.5,7.0,1.0,16.5,0.001127911685159934,0,0,0,0,1
2018-12-26,31.0,41.0,50.0,14.0,2.572657639256897e-05,0,0,0,0,1
2018-12-27,3.0,1.0,2.0,14.5,0.0,0,0,0,0,0
2018-12-28,3.0,1.0,1.4753895269218988,1.0,0.0009460317625442691,0,0,1,0,1
2018-12-29,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-12-30,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0
2018-12-31,3.5,2.0,0.0,2.0,11.0,0,0,0,0,0
2019-01-01,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-02,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-04,0.0,0.0,0.0008579194174778077,0.5,0.0,0,0,1,0,0
2019-01-05,0.0,0.0,3.7098640630864838e-06,0.5,16.0,0,0,1,0,0
2019-01-06,3.0,11.0,14.0,15.0,27.0,0,0,0,0,0
2019-01-07,5.5,7.0,8.0,3.0,6.0,0,0,0,0,0
2019-01-08,1.5,1.0,0.0,4.0,0.0,0,0,0,0,0
2019-01-09,14.5,11.0,0.028966252567040322,14.0,9.0,0,0,1,0,0
2019-01-10,3.0,6.0,7.0,2.0,7.0,0,0,0,0,0
2019-01-11,2.0,1.0,4.0,1.5,0.0,0,0,0,0,0
2019-01-12,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-13,5.5,3.0,2.0,4.0,14.0,0,0,0,0,0
2019-01-14,0.0,2.0,0.0,0.5,5.0,0,0,0,0,0
2019-01-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-16,7.0,6.0,3.0,6.5,26.0,0,0,0,0,0
2019-01-17,10.5,14.0,10.0,10.5,10.0,0,0,0,0,0
2019-01-18,1.5,0.0,1.0,0.0,0.0,0,0,0,0,0
2019-01-19,7.0,11.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-20,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-21,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-22,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-23,2.5,4.0,4.0,4.0,1.0,0,0,0,0,0
2019-01-24,1.0,0.0,3.0,2.0,5.0,0,0,0,0,0
2019-01-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-01-27,6.0,3.0,0.0,0.0,9.0,0,0,0,0,0
2019-01-28,1.0,2.0,1.0,0.0,7.0,0,0,0,0,0
2019-01-29,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0
2019-01-30,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0
2019-01-31,0.5,0.0,0.0,0.0,1.0,0,0,0,0,0
2019-02-01,0.0,7.0,0.0,0.0,0.0,0,0,0,0,0
2019-02-02,0.0,2.0,19.0,7.0,0.007633231223693632,0,0,0,0,1
2019-02-03,5.5,3.0,10.0,2.0,0.00027853166162571693,0,0,0,0,1
2019-02-04,0.0,0.0,0.0,0.0,0.00018983789952877077,0,0,0,0,1
2019-02-05,0.0,0.0,0.0,0.0,2.48109888224318e-08,0,0,0,0,1
2019-02-06,0.0,0.0,0.0,0.0,1.1652419489231446e-08,0,0,0,0,1
2019-02-07,0.0,0.0,0.0,0.0,5.989346093775634e-09,0,0,0,0,1
2019-02-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-02-09,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-02-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-02-12,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0
2019-02-13,5.5,3.0,3.0,2.0,2.0,0,0,0,0,0
2019-02-14,5.0,6.0,1.0,2.0,2.0,0,0,0,0,0
2019-02-15,0.0,4.860885987906823,0.0,0.0,0.0,0,1,0,0,0
2019-02-16,0.0,3.6603849374630585e-08,0.0,0.0,0.0,0,1,0,0,0
2019-02-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-02-18,2.0,15.0,2.0,28.0,0.0,0,0,0,0,0
2019-02-19,2.0,3.0,113.0,37.0,67.0,0,0,0,0,0
2019-02-20,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-02-21,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-02-22,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0
2019-02-23,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2019-02-24,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0
2019-02-25,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0
2019-02-26,0.5,1.0,0.0,0.5,0.0,0,0,0,0,0
2019-02-27,0.5,0.0,0.0,0.5,4.0,0,0,0,0,0
2019-02-28,1.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-02,0.5,0.0,0.0,0.0,0.0008855113466772731,0,0,0,0,1
2019-03-03,0.0,0.0,0.0,0.0027426987405821737,2.3478814871675214e-06,0,0,0,1,1
2019-03-04,0.0,0.0,0.0,0.0,1.0474808200892554e-07,0,0,0,0,1
2019-03-05,1.0,0.0,0.0,0.0,2.126257963158506e-08,0,0,0,0,1
2019-03-06,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-08,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-09,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-10,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-11,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-12,10.0,20.0,1.0,0.0,0.0,0,0,0,0,0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-14,3.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-15,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-16,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-17,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-18,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-19,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-20,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-21,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-03-22,0.5,0.0,0.0,0.5,0.0,0,0,0,0,0
2019-03-23,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-03-24,0.5,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-03-25,2.0,0.0,0.0,0.5,1.0,0,0,0,0,0
2019-03-26,0.0,0.0,0.0,0.5,10.0,0,0,0,0,0
2019-03-27,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-03-28,2.5,0.0,0.0,1.0,1.0,0,0,0,0,0
2019-03-29,27.0,60.0,21.0,2.0,32.0,0,0,0,0,0
2019-03-30,0.0,9.0,0.0,6.0,11.0,0,0,0,0,0
2019-03-31,1.0,23.0,0.0,1.5,0.0,0,0,0,0,0
2019-04-01,39.5,3.0,0.0,1.0,1.0,0,0,0,0,0
2019-04-02,0.5,22.0,1.0,13.0,0.0,0,0,0,0,0
2019-04-03,0.5,2.0,12.0,3.0,5.0,0,0,0,0,0
2019-04-04,1.0,0.0,0.0,0.0,5.358548755865258,0,0,0,0,1
2019-04-05,1.0,0.0,0.0,0.0,3.951357526362793e-07,0,0,0,0,1
2019-04-06,1.0,0.0,0.0,0.0,2.03154879467261e-06,0,0,0,0,1
2019-04-07,6.5,0.0,0.0,0.0,5.192846840565154e-07,0,0,0,0,1
2019-04-08,0.5,1.0,0.0,0.0,2.2956286321841524e-07,0,0,0,0,1
2019-04-09,1.5,0.0,0.0,0.0,1.9579665739955972e-07,0,0,0,0,1
2019-04-10,0.0,0.0,0.0,0.0012266255848469613,6.078894371657817e-07,0,0,0,1,1
2019-04-11,0.5,1.0,0.0,2.5154039031951943e-08,3.508165643832228e-09,0,0,0,1,1
2019-04-12,0.08872805710724202,0.0,0.0,1.4100357633369846e-08,1.371963470798009e-09,1,0,0,1,1
2019-04-13,0.5,0.0,0.0,3.980002611340207e-09,9.670128877594074e-12,0,0,0,1,1
2019-04-14,20.0,13.0,0.0,5.5,4.901447407326754e-12,0,0,0,0,1
2019-04-15,0.5,0.0,0.0,0.0,9.684196022539242e-07,0,0,0,0,1
2019-04-16,1.0,0.0,1.0,0.5,2.286479373643004e-09,0,0,0,0,1
2019-04-17,0.5,0.0,0.0,0.5,6.778276334846727e-08,0,0,0,0,1
2019-04-18,1.0,0.0,0.0,0.5,3.899984653316866e-08,0,0,0,0,1
2019-04-19,1.5,0.0,0.0,1.5,1.6938132399773197e-07,0,0,0,0,1
2019-04-20,1.5,0.0,0.0,2.0,3.359739659163693e-07,0,0,0,0,1
2019-04-21,0.5,0.0,0.0,0.5,5.76371487564004e-07,0,0,0,0,1
2019-04-22,1.5,0.0,0.0,0.5,9.955354905454245e-08,0,0,0,0,1
2019-04-23,1.5,0.0,0.0,1.0,1.6563016206114483e-07,0,0,0,0,1
2019-04-24,1.0,0.0,0.0,0.5,3.202119539801105e-07,0,0,0,0,1
2019-04-25,26.5,17.0,0.0,46.0,2.9978988649189307e-07,0,0,0,0,1
2019-04-26,0.0,0.0,0.0,0.5,3.593618511145476e-07,0,0,0,0,1
2019-04-27,5.5,5.0,5.0,7.5,4.55791535753077e-08,0,0,0,0,1
2019-04-28,1.0,1.0,1.0,1.5,1.725142375318476e-06,0,0,0,0,1
2019-04-29,51.0,24.0,38.0,29.0,2.6130421784225946e-06,0,0,0,0,1
2019-04-30,4.0,8.0,8.0,8.0,2.986796618434655e-06,0,0,0,0,1
2019-05-01,55.5,42.0,29.0,59.0,4.457504894783746e-06,0,0,0,0,1
2019-05-02,18.0,16.0,3.0,24.0,8.342472477034938e-07,0,0,0,0,1
2019-05-03,0.0,0.0,0.0,1.0,2.0197204227245643e-06,0,0,0,0,1
2019-05-04,3.0,2.0,1.0,0.5,3.596654436397902e-08,0,0,0,0,1
2019-05-05,0.0,5.0,0.0,1.0,1.1998821764832095e-06,0,0,0,0,1
2019-05-06,0.0,0.0,0.0,0.5,1.0644568548611463e-06,0,0,0,0,1
2019-05-07,0.0,0.0,1.0,3.5,3.099287103554756e-08,0,0,0,0,1
2019-05-08,7.5,4.0,11.0,3.2063305403862685,3.249921083628123e-08,0,0,0,1,1
2019-05-09,1.5,0.0,0.0,2.0,2.2196521205185326e-07,0,0,0,0,1
2019-05-10,6.5,28.0,21.0,1.5,1.7575090435537786e-08,0,0,0,0,1
2019-05-11,50.0,26.0,23.0,0.5,1.8788631474011677e-06,0,0,0,0,1
2019-05-12,5.5,13.0,20.0,4.0,9.220688140860009e-06,0,0,0,0,1
2019-05-13,3.0,18.0,20.0,56.0,1.0038959609941867e-05,0,0,0,0,1
2019-05-14,2.0,0.0,4.0,3.0,6.247655558562007e-07,0,0,0,0,1
2019-05-15,1.0,0.0,1.0,2.0,5.565743421364204e-07,0,0,0,0,1
2019-05-16,0.5,0.0,0.0,0.0,2.2327794600111116e-07,0,0,0,0,1
2019-05-17,0.5,0.0,0.0,0.0,6.750967171969093e-09,0,0,0,0,1
2019-05-18,0.5,1.0,0.0,0.0,6.828683747095032e-09,0,0,0,0,1
2019-05-19,2.5,3.0,0.0,0.0,4.117913221123908e-08,0,0,0,0,1
2019-05-20,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-05-21,0.5,1.0,0.0,0.0,0.0,0,0,0,0,0
2019-05-22,5.5,0.0,0.0,5.5,0.0,0,0,0,0,0
2019-05-23,0.0,0.0,0.0,5.290728727785467,0.0,0,0,0,1,0
2019-05-24,9.0,15.0,0.0,6.544163158449395e-07,0.0,0,0,0,1,0
2019-05-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-05-26,5.0,7.0,0.0,0.0,8.0,0,0,0,0,0
2019-05-27,0.0,1.0,0.0,3.0,1.0,0,0,0,0,0
2019-05-28,0.053855207599569674,0.0,0.0,0.0,0.0,1,0,0,0,0
2019-05-29,0.0,0.0,0.0,0.000808103854314486,0.0,0,0,0,1,0
2019-05-30,,,,,,0,0,0,0,0
2019-05-31,,,,,,0,0,0,0,0
2019-06-01,,,,,,0,0,0,0,0
2019-06-02,,,,,,0,0,0,0,0
2019-06-03,,32.0,,,,0,0,0,0,0
2019-06-04,0.5,1.0,12.0,0.0,0.0,0,0,0,0,0
2019-06-05,1.5,3.0,24.0,0.0007740981080048146,105.0,0,0,0,1,0
2019-06-06,0.13710088745829493,17.0,5.0,7.689895575955955e-07,3.0,1,0,0,1,0
2019-06-07,9.494579404773226e-05,2.0,1.0,1.4896996724789611e-06,0.0,1,0,0,1,0
2019-06-08,3.175536368909548e-05,0.0,0.0,7.850281276436547e-08,0.0,1,0,0,1,0
2019-06-09,9.985728773429927e-08,0.0,0.0,2.081359758374628e-09,0.0,1,0,0,1,0
2019-06-10,1.792135818758423e-07,0.0,0.0,3.8034480418900805e-09,2.0,1,0,0,1,0
2019-06-11,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0
2019-06-12,0.0,0.0,0.0001706139075124363,0.0,0.5425005276199839,0,0,1,0,1
2019-06-13,0.0005223037916537213,0.0,0.0,0.0005105087233419741,0.0,1,0,0,1,0
2019-06-14,0.0,0.0,0.0,0.0,14.0,0,0,0,0,0
2019-06-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-06-16,0.0,0.0,12.0,1.0,0.0,0,0,0,0,0
2019-06-17,0.0,0.0,7.0,45.0,2.0,0,0,0,0,0
2019-06-18,,2.0,,,,0,0,0,0,0
2019-06-19,0.5,0.0,3.1261147130296704e-08,2.3747129700510405e-07,2.269803486742399e-07,0,0,1,1,1
2019-06-20,61.0,59.0,7.0,11.0,7.0,0,0,0,0,0
2019-06-21,24.5,35.0,81.0,11.0,15.0,0,0,0,0,0
2019-06-22,0.0,1.0,1.0,1.5,1.0,0,0,0,0,0
2019-06-23,,,,,,0,0,0,0,0
2019-06-24,,,,,,0,0,0,0,0
2019-06-25,,,,,,0,0,0,0,0
2019-06-26,,,,,,0,0,0,0,0
2019-06-27,,,,,,0,0,0,0,0
2019-06-28,,,,,,0,0,0,0,0
2019-06-29,,,,,,0,0,0,0,0
2019-06-30,,,,,,0,0,0,0,0
2019-07-01,,,,,,0,0,0,0,0
2019-07-02,,,,,,0,0,0,0,0
2019-07-03,,,,,,0,0,0,0,0
2019-07-04,,,,,,0,0,0,0,0
2019-07-05,0.0,0.0,0.0,4.5,0.0,0,0,0,0,0
2019-07-06,4.5,1.1745233627715313e-05,0.0,0.0,0.0,0,1,0,0,0
2019-07-07,5.0,4.677623603633902e-07,1.0,0.0,8.0,0,1,0,0,0
2019-07-08,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2019-07-09,,,,,,0,0,0,0,0
2019-07-10,,,,,,0,0,0,0,0
2019-07-11,,,,,,0,0,0,0,0
2019-07-12,,,,,,0,0,0,0,0
2019-07-13,,,,,,0,0,0,0,0
2019-07-14,13.5,1.1938209292907153e-12,28.0,33.5,19.0,0,1,0,0,0
2019-07-15,,,,,1.0,0,0,0,0,0
2019-07-16,,,,,,0,0,0,0,0
2019-07-17,,,,,,0,0,0,0,0
2019-07-18,,,,,,0,0,0,0,0
2019-07-19,,,,,,0,0,0,0,0
2019-07-20,,,,,,0,0,0,0,0
2019-07-21,,,,,,0,0,0,0,0
2019-07-22,,,,,,0,0,0,0,0
2019-07-23,,,,,,0,0,0,0,0
2019-07-24,,,,,,0,0,0,0,0
2019-07-25,2.0,7.830223968505329e-13,1.0,27.0,5.0,0,1,0,0,0
2019-07-26,0.0,4.3492914820234085e-10,0.0,0.0,0.0,0,1,0,0,0
2019-07-27,31.0,3.613147691031047e-10,6.0,2.5,6.0,0,1,0,0,0
2019-07-28,0.0,7.789405822509779e-06,14.0,0.0,10.0,0,1,0,0,0
2019-07-29,0.0,2.5949859924966206e-06,0.0,0.0,0.0,0,1,0,0,0
2019-07-30,0.0,2.1228308707209782e-07,0.00629612163210693,0.0,0.0,0,1,1,0,0
2019-07-31,3.0,1.0646705661131867e-07,2.4655812859295895e-05,0.0,6.0,0,1,1,0,0
2019-08-01,0.0,3.9583899213016326e-07,0.0,0.0,0.0,0,1,0,0,0
2019-08-02,0.0,2.937233083854812e-08,0.0,0.0,0.001043670517500801,0,1,0,0,1
2019-08-03,0.0,5.739890950776862e-08,0.0015902989636869974,0.0,0.0,0,1,1,0,0
2019-08-04,0.0,1.990233595549582e-08,8.33004035835368e-07,29.0,0.0,0,1,1,0,0
2019-08-05,0.0,3.4933757177615043e-07,5.425445231733762e-07,1.0,0.0,0,1,1,0,0
2019-08-06,0.0,1.2768468178165678e-07,0.0,0.0,0.0024722488006003423,0,1,0,0,1
2019-08-07,0.0,2.2734455808469856e-08,0.0008220512672381339,0.0,0.0,0,1,1,0,0
2019-08-08,0.0005913266541619926,0.0,5.104233227322057e-09,0.0001999424236561715,0.0,1,0,1,1,0
2019-08-09,,,,,,0,0,0,0,0
2019-08-10,,,,,,0,0,0,0,0
2019-08-11,0.5,0.0,2.879544385921054e-11,0.0,0.0,0,0,1,0,0
2019-08-12,0.0,2.8577940216637225e-06,0.0,1.2775497979401275e-05,0.0,0,1,0,1,0
2019-08-13,0.0,1.6541555643561942e-09,0.0,0.0,0.0,0,1,0,0,0
2019-08-14,42.5,8.213209475229313e-08,31.0,44.0,45.0,0,1,0,0,0
2019-08-15,,,,,,0,0,0,0,0
2019-08-16,,,,,,0,0,0,0,0
2019-08-17,,,,,,0,0,0,0,0
2019-08-18,,,,,,0,0,0,0,0
2019-08-19,,,,,,0,0,0,0,0
2019-08-20,1.2416024048036135e-09,0.0,3.693376607993898e-12,3.683461263694349e-10,11.0,1,0,1,1,0
2019-08-21,0.0,17.0,4.448846270529068e-10,1.0,4.0,0,0,1,0,0
2019-08-22,0.0,13.596705728858673,1.7353449287887306e-07,0.0,0.0,0,1,1,0,0
2019-08-23,0.0,2.4421314302697793e-08,3.6514211000551805e-10,0.0,23.0,0,1,1,0,0
2019-08-24,0.0,1.0363882135535906e-07,8.529705533123363e-10,0.0,13.0,0,1,1,0,0
2019-08-25,1.0,2.2314543870876953e-09,5.094601013274983e-10,9.5,2.0,0,1,1,0,0
2019-08-26,13.0,37.0,3.518558185359605e-07,44.5,0.0,0,0,1,0,0
2019-08-27,13.5,18.0,9.552756465445689e-07,36.30401772844712,0.004082154528683047,0,0,1,1,1
2019-08-28,2.0,3.0,1.4543538404364941e-06,10.5,2.087180599394901e-06,0,0,1,0,1
2019-08-29,0.5,4.0,7.752058916897e-06,2.5,10.0,0,0,1,0,0
2019-08-30,0.0,0.0,3.820978239744215e-06,0.0,0.0,0,0,1,0,0
2019-08-31,0.0,0.0,3.451680961804043e-08,0.0,0.00020389260930287845,0,0,1,0,1
2019-09-01,0.0,0.0,1.574270772130889e-07,0.0,7.02557908419321e-08,0,0,1,0,1
2019-09-02,,,,,,0,0,0,0,0
2019-09-03,,,,,,0,0,0,0,0
2019-09-04,,,,,,0,0,0,0,0
2019-09-05,,,,,,0,0,0,0,0
2019-09-06,,,,,,0,0,0,0,0
2019-09-07,,,,,,0,0,0,0,0
2019-09-08,,,,,,0,0,0,0,0
2019-09-09,,,,,,0,0,0,0,0
2019-09-10,,,,,,0,0,0,0,0
2019-09-11,,,,,,0,0,0,0,0
2019-09-12,,,,,,0,0,0,0,0
2019-09-13,,,,,,0,0,0,0,0
2019-09-14,,,,,,0,0,0,0,0
2019-09-15,,,,,,0,0,0,0,0
2019-09-16,,,,,,0,0,0,0,0
2019-09-17,,,,,,0,0,0,0,0
2019-09-18,,,,,,0,0,0,0,0
2019-09-19,,,,,,0,0,0,0,0
2019-09-20,,,,,,0,0,0,0,0
2019-09-21,,,,,,0,0,0,0,0
2019-09-22,,,,,,0,0,0,0,0
2019-09-23,,,,,,0,0,0,0,0
2019-09-24,,,,,,0,0,0,0,0
2019-09-25,,,,,,0,0,0,0,0
2019-09-26,,,,,,0,0,0,0,0
2019-09-27,,,,,,0,0,0,0,0
2019-09-28,,,,,,0,0,0,0,0
2019-09-29,,,,,,0,0,0,0,0
2019-09-30,,,,,,0,0,0,0,0
2019-10-01,,,,,,0,0,0,0,0
2019-10-02,,,,,,0,0,0,0,0
2019-10-03,,,,,,0,0,0,0,0
2019-10-04,,,,,,0,0,0,0,0
2019-10-05,,,,,,0,0,0,0,0
2019-10-06,,,,,,0,0,0,0,0
2019-10-07,,,,,,0,0,0,0,0
2019-10-08,,,,,,0,0,0,0,0
2019-10-09,,,,,,0,0,0,0,0
2019-10-10,,,,,,0,0,0,0,0
2019-10-11,,,,,,0,0,0,0,0
2019-10-12,,,,,,0,0,0,0,0
2019-10-13,,,,,,0,0,0,0,0
2019-10-14,,,,,,0,0,0,0,0
2019-10-15,,,,,,0,0,0,0,0
2019-10-16,,,,,,0,0,0,0,0
2019-10-17,,,,,,0,0,0,0,0
2019-10-18,,,,,,0,0,0,0,0
2019-10-19,,,,,,0,0,0,0,0
2019-10-20,,,,,,0,0,0,0,0
2019-10-21,,,,,,0,0,0,0,0
2019-10-22,,,,,,0,0,0,0,0
2019-10-23,,,,,,0,0,0,0,0
2019-10-24,,,,,,0,0,0,0,0
2019-10-25,,,,,,0,0,0,0,0
2019-10-26,,,,,,0,0,0,0,0
2019-10-27,,,,,,0,0,0,0,0
2019-10-28,,,,,,0,0,0,0,0
2019-10-29,11.0,7.830223968505329e-13,2.9091750282894383e-12,0.0,3.077688259052733e-12,0,1,1,0,1
2019-10-30,32.5,5.0,0.0,3.5,0.0,0,0,0,0,0
2019-10-31,0.0,1.0,22.0,1.0,0.002439751807733253,0,0,0,0,1
2019-11-01,3.0,4.0,36.0,1.5,0.0,0,0,0,0,0
2019-11-02,6.5,26.0,58.0,52.0,6.0,0,0,0,0,0
2019-11-03,46.0,35.0,66.0,15.0,46.0,0,0,0,0,0
2019-11-04,29.0,13.0,3.0,9.0,0.0,0,0,0,0,0
2019-11-05,1.5,1.0,0.0,7.0,26.0,0,0,0,0,0
2019-11-06,8.0,4.0,29.0,36.5,27.0,0,0,0,0,0
2019-11-07,16.5,49.0,5.0,86.0,0.0,0,0,0,0,0
2019-11-08,9.0,31.439818356652502,0.0,0.0,0.0,0,1,0,0,0
2019-11-09,51.0,42.0,4.0,7.0,1.0,0,0,0,0,0
2019-11-10,6.0,5.0,4.0,7.0,0.0,0,0,0,0,0
2019-11-11,25.0,12.0,21.0,24.5,92.0,0,0,0,0,0
2019-11-12,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0
2019-11-13,0.0,0.0,0.0,1.0,0.0009966376295438496,0,0,0,0,1
2019-11-14,22.0,7.0,34.0,29.0,2.0,0,0,0,0,0
2019-11-15,10.0,9.0,14.0,13.5,58.0,0,0,0,0,0
2019-11-16,4.0,5.0,0.0,1.0,2.0,0,0,0,0,0
2019-11-17,3.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-11-18,32.0,34.0,0.0,2.0,28.0,0,0,0,0,0
2019-11-19,29.0,29.0,4.0,9.0,4.0,0,0,0,0,0
2019-11-20,5.0,7.0,3.0,1.5,4.562271436282857,0,0,0,0,1
2019-11-21,7.5,4.0,17.0,16.0,19.0,0,0,0,0,0
2019-11-22,22.5,47.0,29.0,56.0,221.0,0,0,0,0,0
2019-11-23,11.0,8.0,9.0,10.5,21.0,0,0,0,0,0
2019-11-24,1.0,0.0,3.0,0.0,0.0,0,0,0,0,0
2019-11-25,0.0,2.0,0.0,1.0,0.0,0,0,0,0,0
2019-11-26,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2019-11-27,58.5,46.0,63.0,71.0,5.0,0,0,0,0,0
2019-11-28,33.5,52.0,13.0,36.0,6.0,0,0,0,0,0
2019-11-29,109.5,123.0,67.0,108.0,75.0,0,0,0,0,0
2019-11-30,22.0,17.0,5.0,9.0,26.0,0,0,0,0,0
2019-12-01,47.0,38.0,115.0,70.0,21.52105694603855,0,0,0,0,1
2019-12-02,5.5,4.0,9.0,6.5,4.3091408645737886e-05,0,0,0,0,1
2019-12-03,2.0,5.0,3.0,1.0,20.0,0,0,0,0,0
