Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2017-07-22,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-23,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-24,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.5,6.0,5.5,9.5,,,29.5,12.5,3.0,,15.0,7.0,7.0,24.5,4.0,,0.0,,
2017-07-25,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,4.5,2.0,,,8.0,0.0,,,0.0,0.0,9.5,6.0,5.5,9.5,,,29.5,12.5,3.0,,15.0,7.0,7.0,24.5,0.0,,0.5,,
2017-07-26,,,1.0,1.0,1.0,,22.0,,32.0,,18.0,,8.0,,1.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,9.5,4.0,2.0,9.0,,,0.0,0.5,0.5,,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,
2017-07-27,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,,3.0,2.5,4.5,0.0,,,8.0,0.0,,,0.0,34.0,3.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-07-28,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,1.0,1.0,10.5,0.0,,,0.5,0.0,,,0.0,21.0,3.0,1.5,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-07-29,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,,0.0,5.5,0.5,0.0,,,0.0,0.0,,,0.0,7.0,3.0,1.5,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-30,,,3.0,0.0,10.0,,0.0,,0.0,,0.0,,5.0,,2.0,,,0.0,0.5,1.5,0.0,,,4.0,7.0,,,0.0,45.0,0.0,0.0,18.5,2.5,,,0.5,10.0,2.0,,4.0,41.5,27.5,4.0,1.0,17.5,1.5,,
2017-07-31,,,2.0,0.0,0.0,,0.0,,6.0,,0.0,,0.0,,0.0,,,1.0,0.5,0.0,10.0,,,29.5,16.5,,,16.0,7.5,0.5,6.5,18.5,8.5,,,1.0,16.0,3.0,,10.5,41.5,27.5,4.0,1.0,,0.0,0.0,
2017-08-01,,,14.0,1.0,2.0,,0.0,,0.0,,33.0,,20.0,,30.0,,,15.0,1.5,1.5,2.0,,,1.5,0.5,,,11.0,12.5,5.0,1.5,1.0,0.0,,,3.5,2.0,0.0,,0.0,0.0,3.0,4.0,0.0,,0.0,0.0,
2017-08-02,,,0.0,11.0,0.0,,2.0,,0.0,,1.0,,0.0,,3.0,,,2.0,6.0,7.0,19.0,,,5.0,53.0,,,15.0,54.5,5.0,1.5,3.0,0.0,,,8.5,15.0,13.0,,0.0,1.0,12.0,4.0,2.5,,0.0,0.0,
2017-08-03,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,1.0,21.5,4.0,10.0,,,2.5,15.0,,,3.0,116.5,14.0,8.5,4.0,4.0,,,8.5,15.0,13.0,,3.0,2.0,12.5,4.5,11.5,,0.0,,
2017-08-04,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,6.5,20.0,1.0,,,7.5,27.0,,,3.0,0.0,14.0,14.0,4.0,6.5,,,8.0,9.5,11.5,,18.0,9.0,12.5,4.5,11.5,8.5,,,
2017-08-05,,,2.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,2.0,5.0,0.5,0.0,,,0.0,0.0,,,0.0,0.0,0.5,14.0,4.0,6.5,,,6.5,0.0,5.0,,18.0,9.0,1.5,3.5,0.0,8.5,0.0,0.0,
2017-08-06,,,13.0,4.0,72.0,,10.0,,0.0,,53.0,,55.0,,62.0,,,4.0,10.0,13.5,6.0,,,0.0,9.0,,,0.0,0.0,2.5,4.0,4.5,10.0,,,0.5,0.0,8.5,,4.5,6.5,8.0,0.0,1.0,0.5,0.0,0.0,
2017-08-07,,,0.0,10.0,0.0,,3.0,,0.0,,0.0,,0.0,,9.0,,,25.0,0.0,0.5,0.0,,,0.5,1.0,,,2.5,0.0,2.5,4.0,4.5,10.0,,,0.5,0.0,8.5,,4.5,6.5,8.0,0.0,1.0,,0.0,0.0,
2017-08-08,,,9.0,9.0,17.0,,20.0,,2.0,,44.0,,0.0,,13.0,,,29.0,3.5,4.0,4.0,,,8.5,11.0,,,52.0,0.0,3.5,0.5,1.0,0.5,,,1.5,10.5,8.0,,0.0,1.0,20.0,9.0,0.0,7.0,0.0,,
2017-08-09,,,2.0,4.0,25.0,,1.0,,17.0,,0.0,,,,11.0,,,14.0,2.5,5.0,1.0,,,6.5,51.5,,,0.0,0.0,5.5,4.0,12.5,25.0,,,1.5,10.5,8.0,,11.0,7.0,20.0,9.0,0.0,0.0,0.0,0.0,
2017-08-10,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,10.0,1.5,5.0,1.0,,,22.0,6.5,,,0.0,0.0,37.0,7.5,18.5,25.0,,,0.0,2.5,3.0,,11.0,7.0,26.5,3.5,0.0,,0.0,0.0,
2017-08-11,,,20.0,36.0,0.0,,0.0,,18.0,,2.0,,0.0,,0.0,,,4.0,5.0,39.5,1.0,,,5.0,5.5,,,0.0,0.0,37.0,11.5,24.5,22.5,,,42.5,69.0,27.0,,19.5,7.5,42.5,51.0,0.0,,0.0,,
2017-08-12,,,1.0,0.0,7.0,,9.0,,15.0,,0.0,,0.0,,0.0,,,1.0,53.0,113.5,58.0,,,59.5,21.5,,,0.0,0.0,0.5,11.5,24.5,22.5,,,42.5,69.0,27.0,,19.5,7.5,42.5,51.0,0.0,,0.0,0.0,
2017-08-13,,,0.0,1.0,21.0,,1.0,,2.0,,2.0,,,,1.0,,,4.0,10.0,2.0,0.0,,,2.0,3.0,,,0.0,0.0,6.5,0.0,1.5,1.0,,,77.0,52.0,6.0,,0.5,1.5,4.0,37.5,1.0,,0.0,0.0,
2017-08-14,,,7.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,2.0,,,0.0,1.5,,,0.0,0.0,7.0,8.0,3.5,10.5,,,77.0,52.0,10.5,,39.5,14.0,4.5,37.5,44.5,,0.0,0.0,
2017-08-15,,,14.0,19.0,8.0,,11.0,,19.0,,1.0,,,,51.0,,,80.0,23.5,34.5,85.0,,,46.0,15.5,,,0.0,0.0,5.5,8.0,30.0,10.5,,,4.5,17.0,17.0,,39.5,14.0,4.0,2.5,44.5,,0.0,,
2017-08-16,,,0.0,0.0,0.0,,0.0,,0.0,,13.0,,0.0,,0.0,,,4.0,8.5,8.0,1.0,,,0.0,3.0,,,0.0,0.0,5.5,2.0,30.0,4.0,,,2.5,3.5,17.0,,7.5,3.0,0.0,13.0,14.5,,0.0,0.0,
2017-08-17,,,18.0,2.0,5.0,,126.0,,20.0,,70.0,,0.0,,0.0,,,7.0,9.5,1.5,17.0,,,3.5,6.5,,,0.0,0.0,0.5,0.0,3.0,0.0,,,0.5,0.0,1.0,,0.5,1.5,0.5,13.0,13.0,,0.0,,
2017-08-18,,,0.0,7.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,3.0,,,0.0,0.0,,,0.0,0.0,2.0,0.0,3.0,0.0,,,77.0,40.5,56.0,,6.0,5.5,0.5,59.0,44.5,,0.0,0.0,
2017-08-19,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,4.0,0.5,0.0,,,77.0,40.5,56.0,,1.0,43.5,0.0,59.0,44.5,0.0,0.0,,
2017-08-20,,,0.0,0.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,20.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,1.0,4.0,0.0,1.5,,,16.5,20.5,5.5,,1.0,43.5,0.5,11.5,0.0,,0.0,,
2017-08-21,,,0.0,0.0,1.0,,0.0,,0.0,,7.0,,,,0.0,,,0.0,0.0,19.0,0.0,,,,0.0,,,0.0,0.0,1.5,54.0,63.0,81.5,,,1.0,20.5,0.0,,22.5,2.5,0.5,0.5,0.0,,0.0,,
2017-08-22,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,1.0,0.0,0.0,0.0,,,0.0,3.0,,,0.0,0.0,1.5,54.0,63.0,81.5,,,1.0,6.0,0.0,,22.5,2.5,0.0,0.5,0.0,,0.0,,0.0
2017-08-23,,,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.5,28.0,,,0.0,0.0,1.5,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-08-24,,,66.0,2.0,1.0,,,,,,0.0,,,,0.0,,,12.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-08-25,,,40.0,1.0,24.0,,38.0,,0.0,,13.0,,,,0.0,,,7.0,0.0,0.0,0.0,,,,1.5,,,0.0,0.0,0.0,0.0,0.0,2.5,,,0.0,0.0,0.0,,,0.0,0.5,0.0,0.0,,0.0,,
2017-08-26,,,22.0,2.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,2.5,0.5,33.0,,,0.5,4.5,,,0.0,0.0,1.0,14.5,28.5,37.0,,,19.5,31.0,46.5,,,13.5,0.5,18.0,64.0,,0.0,,
2017-08-27,,,1.0,14.0,9.0,,16.0,,2.0,,11.0,,,,0.0,,,7.0,0.0,0.0,0.0,,,0.0,3.0,,,0.0,0.0,3.0,14.5,28.5,37.0,,,19.5,31.0,46.5,,3.5,13.5,0.0,18.0,64.0,3.5,0.0,,
2017-08-28,,,40.0,3.0,5.0,,6.0,,0.0,,16.0,,0.0,,0.0,,,12.0,15.5,47.5,57.0,,,76.0,9.5,,,1.5,0.0,22.0,1.0,0.0,1.0,,,0.0,0.0,5.0,,0.0,0.0,0.5,4.5,5.0,,0.0,,
2017-08-29,,,1.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,1.0,0.0,0.5,0.0,,,0.0,0.0,,,0.5,0.0,22.0,9.0,21.0,13.0,,,7.5,5.5,5.0,,4.5,5.0,0.5,8.0,28.0,,0.0,,
2017-08-30,,,0.0,3.0,30.0,,5.0,,4.0,,5.0,,30.0,,0.0,,,23.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,12.5,9.0,21.0,13.0,,,7.5,5.5,5.0,,4.5,5.0,0.0,8.0,28.0,,0.0,,
2017-08-31,,,0.0,2.0,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,12.0,1.5,34.5,0.0,,,2.0,0.0,,,0.0,0.0,1.5,9.5,26.0,,,,1.5,0.5,0.5,,0.0,3.5,0.0,2.5,0.5,,,,
2017-09-01,,,1.0,0.0,0.0,,2.0,,0.0,,0.0,,15.0,,0.0,,,4.0,6.0,15.5,22.0,,,28.5,15.0,,,60.0,0.0,4.5,34.0,26.0,,,,3.0,4.0,35.5,,1.0,21.0,0.0,7.0,4.0,,0.5,,
2017-09-02,,,0.0,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,4.0,0.5,0.0,26.0,,,0.5,0.5,,,6.0,0.0,35.0,49.5,8.0,,,,0.0,0.0,50.5,,90.5,51.0,0.0,0.0,0.0,,0.0,,
2017-09-03,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,,0.0,39.5,6.0,1.0,,,,72.5,,,7.5,0.0,35.0,49.5,8.0,,,,5.5,1.0,50.5,,4.0,2.5,0.0,4.0,6.0,,1.0,,
2017-09-04,,,0.0,0.0,0.0,,0.0,,0.0,,7.0,,0.0,,0.0,,,3.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,5.0,13.0,3.5,,,,5.5,1.0,3.5,,13.5,2.5,0.0,4.0,6.0,,0.0,,
2017-09-05,,,3.0,54.0,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,25.0,5.0,1.5,2.0,,,,1.0,,,0.5,0.0,2.5,13.0,28.5,,,,18.5,26.5,34.0,,53.0,113.0,0.0,3.0,7.5,,0.0,,48.0
2017-09-06,,,9.0,27.0,0.0,,2.0,,2.0,,1.0,,0.0,,0.0,,,4.0,1.0,5.5,0.0,,,4.0,3.0,,,7.5,0.0,3.5,13.0,28.5,,,,18.5,26.5,34.0,,0.0,113.0,0.0,3.0,7.5,,0.0,,48.0
2017-09-07,,,0.0,24.0,12.0,,0.0,,3.0,,0.0,,8.0,,0.0,,,45.0,33.5,53.5,0.0,,,25.5,29.0,,,26.5,0.0,11.5,25.0,7.5,,,,6.5,4.0,30.0,,26.0,22.5,0.0,11.5,17.5,,0.0,,
2017-09-08,,,5.0,1.0,0.0,,34.0,,0.0,,15.0,,6.0,,0.0,,,1.0,1.5,5.5,20.0,,,0.0,15.5,,,33.0,0.0,17.5,25.0,29.5,,,,22.5,7.0,30.0,,4.5,22.5,0.0,11.5,35.5,,0.0,,
2017-09-09,,,5.0,15.0,2.0,,1.0,,0.0,,2.0,,4.0,,0.0,,,5.0,4.5,3.5,8.0,,,5.5,2.5,,,5.0,0.0,17.5,24.5,73.5,,,,22.5,7.0,5.0,,18.5,6.5,0.0,10.0,35.5,,0.0,,
2017-09-10,,,1.0,,,,2.0,,2.0,,,,0.0,,,,,17.0,17.5,58.0,10.0,,,33.5,64.0,,,56.5,0.0,0.0,5.0,73.5,,,,1.0,3.0,5.0,,18.5,6.5,0.0,0.5,1.0,,,,
2017-09-11,,,12.0,6.0,14.0,,8.0,,11.0,,4.0,,0.0,,0.0,,,8.0,2.5,1.5,11.0,,,1.0,5.5,,,4.0,0.0,20.0,2.5,5.5,,,,10.0,6.5,1.5,,1.5,0.5,0.0,8.0,1.0,8.0,,,
2017-09-12,,,0.0,6.0,2.0,,8.0,,11.0,,0.0,,0.0,,0.0,,,22.0,31.0,2.0,0.0,,,2.0,0.0,,,2.5,0.0,20.0,2.5,5.5,,,,0.0,6.5,1.5,,,0.5,0.0,8.0,1.0,0.0,0.0,,
2017-09-13,,,0.0,0.0,44.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,0.0,8.5,9.5,4.0,,,19.5,22.5,,,7.5,21.0,3.5,1.5,0.0,,,,1.5,1.0,12.0,,0.0,61.5,0.0,2.0,3.5,,0.0,,
2017-09-14,,,6.0,4.0,8.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,7.0,18.0,8.0,13.0,,,12.0,16.0,,,8.0,0.0,3.5,1.5,0.0,,,,9.0,3.0,12.0,,4.0,61.5,0.0,3.5,3.5,,0.0,,
2017-09-15,,,0.0,1.0,7.0,,1.0,,0.0,,9.0,,1.0,,0.0,,,7.0,25.5,41.5,25.0,,,58.0,12.0,,,44.5,0.0,15.5,4.0,3.0,,,,9.0,3.0,1.5,,4.5,11.0,0.0,3.5,0.5,0.5,0.5,,7.0
2017-09-16,,,3.0,7.0,1.0,,21.0,,8.0,,5.0,,0.0,,0.0,,,1.0,16.0,7.5,17.0,,,8.5,3.0,,,5.0,0.0,15.5,4.0,3.0,,,,0.5,0.5,1.5,,0.5,11.0,0.0,1.0,1.5,,0.0,,
2017-09-17,,,19.0,32.0,13.0,,21.0,,8.0,,6.0,,,,0.0,,,25.0,0.0,0.0,0.0,,,0.0,37.5,,,0.5,0.0,23.5,5.5,12.5,,,,6.0,9.5,47.5,,31.0,17.5,0.0,4.0,33.0,,0.0,,
2017-09-18,,,12.0,0.0,0.0,,22.0,,0.0,,7.0,,0.0,,0.0,,,0.0,30.5,32.0,0.0,,,97.0,25.0,,,72.5,3.5,31.5,10.0,12.5,,,,13.5,16.5,47.5,,6.5,17.5,0.0,8.0,33.0,7.5,0.0,,
2017-09-19,,,12.0,0.0,16.0,,42.0,,15.0,,28.0,,0.0,,0.0,,,5.0,1.5,0.5,,,,0.0,15.0,,,1.5,0.0,31.5,10.0,10.5,,,,13.5,16.5,13.0,,5.0,21.0,0.0,12.5,20.5,,0.0,,
2017-09-20,,,48.0,6.0,0.0,,42.0,,16.0,,0.0,,0.0,,0.0,,,5.0,2.0,1.5,11.0,,,0.0,38.5,,,1.0,0.0,3.0,35.5,21.0,,,,4.0,5.0,13.0,,10.0,21.0,0.0,12.5,20.5,,0.0,,
2017-09-21,,,8.0,16.0,18.0,,9.0,,11.0,,22.0,,0.0,,0.0,,,10.0,75.0,85.0,46.0,,,75.0,34.0,,,52.5,0.0,3.0,35.5,21.0,,,,1.0,5.0,0.5,,0.0,0.5,0.0,2.5,1.5,,0.0,,
2017-09-22,,,0.0,0.0,0.0,,9.0,,11.0,,3.0,,0.0,,0.0,,,0.0,15.0,26.0,48.0,,,43.0,31.5,,,48.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
2017-09-23,,,1.0,13.0,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,8.0,11.0,4.0,0.0,,,0.5,5.0,,,1.0,0.0,0.5,0.0,0.5,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,
2017-09-24,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,3.5,0.0,,,4.5,0.0,,,0.0,0.0,0.5,0.0,0.5,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-09-25,,,3.0,0.0,0.0,,2.0,,0.0,,13.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.5,,,,0.0,0.0,0.0,,1.0,5.5,0.0,0.0,0.5,0.0,0.0,,
2017-09-26,,,25.0,0.0,1.0,,40.0,,57.0,,61.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,14.0,4.5,,,0.0,0.0,12.0,1.0,1.5,1.5,,,0.0,0.0,0.5,,1.0,5.5,0.0,0.0,0.5,,0.0,,
2017-09-27,,,1.0,0.0,0.0,,1.0,,11.0,,8.0,,0.0,,6.0,,,1.0,0.0,0.0,0.0,,,0.0,2.0,,,0.0,0.0,12.0,1.0,1.5,1.5,,,0.0,0.5,0.5,,0.0,0.5,0.0,0.0,0.0,,0.0,,
2017-09-28,,,0.0,0.0,0.0,,1.0,,41.0,,0.0,,0.0,,0.0,,,0.0,15.5,14.0,0.0,,,10.0,7.0,,,8.5,7.0,3.0,0.5,1.0,1.0,,,57.5,24.5,10.0,,0.0,3.0,0.0,62.5,18.0,,0.0,,
2017-09-29,,,0.0,0.0,0.0,,6.0,,4.0,,0.0,,,,0.0,,,1.0,17.5,34.0,22.0,,,49.5,106.5,,,67.5,49.0,3.0,21.0,1.0,34.5,,,57.5,24.5,10.0,,4.0,3.0,0.0,62.5,36.5,,2.5,,
2017-09-30,,,0.0,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,0.0,2.0,1.5,0.0,,,0.5,0.5,,,0.5,0.0,0.0,21.0,0.5,34.5,,,1.5,0.5,14.5,,6.0,11.5,0.0,4.5,36.5,,0.0,,
2017-10-01,,,26.0,0.0,4.0,,5.0,,6.0,,59.0,,0.0,,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,18.0,0.0,4.0,6.5,7.0,,,3.5,2.0,35.0,,4.0,0.5,0.0,0.5,20.5,3.0,0.0,,
2017-10-02,,,0.0,0.0,0.0,,58.0,,6.0,,9.0,,0.0,,0.0,,,0.0,3.0,3.0,8.0,,,13.5,1.0,,,3.5,0.0,5.0,17.5,44.5,56.5,,,4.0,2.0,55.0,,26.0,15.0,0.0,0.5,21.5,,0.0,,
2017-10-03,,,6.0,20.0,9.0,,16.0,,9.0,,10.0,,0.0,,27.0,,,14.0,0.0,2.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,17.5,44.5,56.5,,,3.0,1.5,26.5,,0.0,15.0,0.0,0.0,1.0,,0.0,,
2017-10-04,,,18.0,12.0,50.0,,2.0,,4.0,,3.0,,2.0,,21.0,,,16.0,0.5,1.0,9.0,,,0.5,7.0,,,40.0,43.0,12.5,10.0,9.5,4.5,,,2.5,2.0,0.0,,0.0,0.0,0.0,0.5,0.0,,,,
2017-10-05,,,2.0,1.0,6.0,,1.0,,4.0,,0.0,,38.0,,5.0,,,1.0,18.0,8.5,0.0,,,40.5,52.5,,,3.0,0.5,12.5,0.0,9.5,4.5,,,27.0,24.0,1.5,,0.0,15.0,0.0,4.5,18.0,,0.0,,
2017-10-06,,,0.0,7.0,1.0,,1.0,,1.0,,0.0,,38.0,,0.0,,,0.0,35.5,38.5,26.0,,,10.5,15.0,,,0.5,0.0,1.5,1.5,0.5,9.5,,,27.0,24.0,2.5,,1.0,15.0,0.0,10.0,18.0,,0.0,,
2017-10-07,,,0.0,17.0,24.0,,0.0,,26.0,,0.0,,4.0,,9.0,,,73.0,14.5,49.0,0.0,,,7.5,2.0,,,14.0,0.0,80.5,97.0,15.0,20.0,,,7.5,6.0,2.5,,10.0,13.5,0.0,19.5,20.5,4.0,0.0,,
2017-10-08,,,5.0,2.0,4.0,,4.0,,26.0,,43.0,,42.0,,2.0,,,1.0,2.0,0.5,1.0,,,12.5,11.5,,,35.0,0.0,80.5,97.0,15.0,20.0,,,41.0,69.5,1.0,,2.5,13.5,0.0,19.5,20.5,27.0,0.0,,
2017-10-09,,,33.0,0.0,0.0,,4.0,,0.0,,5.0,,42.0,,0.0,,,1.0,0.5,0.0,0.0,,,0.5,0.0,,,17.0,0.0,14.0,11.5,0.0,5.5,,,41.0,69.5,0.0,,2.5,0.0,0.0,14.0,0.0,,0.0,,
2017-10-10,,,6.0,4.0,8.0,,18.0,,13.0,,12.0,,3.0,,0.0,,,8.0,0.5,7.0,2.0,,,2.5,17.0,,,2.5,0.0,13.0,1.0,24.0,22.0,,,23.5,24.5,3.5,,21.5,13.0,0.0,20.5,9.0,,0.0,,
2017-10-11,,,22.0,10.0,18.0,,18.0,,13.0,,1.0,,42.0,,34.0,,,13.0,72.0,55.0,134.0,,,30.0,45.0,,,25.5,0.0,13.0,1.0,24.0,22.0,,,30.5,27.0,3.5,,4.5,13.0,0.0,20.5,30.0,,,,
2017-10-12,,,14.0,3.0,13.0,,5.0,,2.0,,14.0,,42.0,,51.0,,,2.0,10.5,9.0,15.0,,,12.5,69.0,,,34.5,0.0,11.5,15.0,37.0,24.0,,60.0,39.0,55.5,8.5,,8.0,7.5,0.0,43.5,30.0,,,,
2017-10-13,,,6.0,6.0,8.0,,4.0,,25.0,,5.0,,14.0,,2.0,,,8.0,16.0,13.5,0.0,,,4.5,8.5,,,0.5,0.0,11.5,15.0,37.0,24.0,,60.0,39.0,55.5,8.5,,8.0,7.5,0.0,43.5,7.5,3.5,,,4.5
2017-10-14,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.5,0.5,6.0,,,1.0,17.5,,,2.5,0.0,1.0,0.0,6.5,5.0,,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,4.5,,,
2017-10-15,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
2017-10-16,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,1.0,6.5,5.5,0.0,,0.0,0.0,0.0,11.5,8.0,,,,
2017-10-17,,,1.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,1.0,6.5,5.5,0.0,,,0.0,0.0,11.5,8.0,0.0,,,
2017-10-18,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
2017-10-19,,,0.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
2017-10-20,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
2017-10-21,,,0.0,0.0,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0
2017-10-22,,,0.0,0.0,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,1.0,0.0,0.5,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,,0.0,2.0,0.0,0.0,0.0,0.0,,,
